RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
03efb70d-3f18-56d9-a4fa-0582b6f01f79,2026-03-01T15:13:00Z,CopilotInteraction,CopilotInteraction,casey.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0292.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""831366c3-befb-5475-9a77-40602df67a5d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
05db1ee4-0a3e-52ff-a0c3-752faf4a980d,2026-03-01T15:16:22.664215Z,CopilotInteraction,CopilotInteraction,casey.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""831366c3-befb-5475-9a77-40602df67a5d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
5d932dc9-1952-5299-b43f-4c3bef3bb887,2026-03-01T15:19:45.328431Z,CopilotInteraction,CopilotInteraction,casey.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0292.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""831366c3-befb-5475-9a77-40602df67a5d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
6eeae696-0976-57ff-a871-bc383b2943a0,2026-03-01T15:23:07.992646Z,CopilotInteraction,CopilotInteraction,casey.martin@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""831366c3-befb-5475-9a77-40602df67a5d"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
754d6590-6535-55c4-a213-fa7f0af87e37,2026-03-01T16:50:00Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""87d00296-bb1e-52fe-9719-a00d7466a159"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
3388493d-9ce8-538e-83e4-42e25b3c538f,2026-03-01T16:55:43.362712Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""f2421aa5-8518-523a-8685-e66cb61e3477"",""Name"":""PDF""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""87d00296-bb1e-52fe-9719-a00d7466a159"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
176c0930-100d-59c5-aad4-2016468fb63a,2026-03-01T17:01:26.725424Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3},{""isPrompt"":false,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""87d00296-bb1e-52fe-9719-a00d7466a159"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a33e586c-f56b-5258-b838-73a6a5523fdf,2026-03-01T17:07:10.088136Z,CopilotInteraction,CopilotInteraction,quinn.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""},{""Id"":""052a62d1-bd34-557b-8ff4-8ae5bd4037ea"",""Name"":""Word""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""87d00296-bb1e-52fe-9719-a00d7466a159"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
ab9e468a-3675-572e-841c-72e14373a691,2026-03-01T20:26:00Z,CopilotInteraction,CopilotInteraction,rowan.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""fb302321-b69a-53bb-a564-762ec909b575"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
e1ee83e4-d424-5281-aedb-d6c9e24cf953,2026-03-01T20:29:18.284242Z,CopilotInteraction,CopilotInteraction,rowan.jensen@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0325.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""fb302321-b69a-53bb-a564-762ec909b575"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
