RecordId,CreationDate,RecordType,Operation,UserId,AuditData,AssociatedAdminUnits,AssociatedAdminUnitsNames
2a18b27f-3280-5456-bd1f-d49b7abf5a38,2026-07-16T01:51:00Z,CopilotInteraction,CopilotInteraction,jordan.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""01f5c35b-2bd2-58de-97b6-a373000cfbd2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
a38c67fb-48aa-5bdc-a052-f24e65224860,2026-07-16T01:57:00Z,CopilotInteraction,CopilotInteraction,blake.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1},{""isPrompt"":false,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""601310bd-368c-5a77-b157-11064b2b30b6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
dee34241-4e2e-58a0-99e7-c728a6e66ac3,2026-07-16T02:01:02.730669Z,CopilotInteraction,CopilotInteraction,jordan.singh@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""c6a9d890-205c-52f4-b96c-45a255c8d508"",""Name"":""Excel""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0761.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":2},{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""01f5c35b-2bd2-58de-97b6-a373000cfbd2"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
534c86a1-7761-5059-90e9-51844a2addc5,2026-07-16T02:03:17.598720Z,CopilotInteraction,CopilotInteraction,blake.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0511.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""601310bd-368c-5a77-b157-11064b2b30b6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
76064dbb-8a2a-592a-a641-6c9913da8ac0,2026-07-16T02:09:35.197440Z,CopilotInteraction,CopilotInteraction,blake.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":3}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""601310bd-368c-5a77-b157-11064b2b30b6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
7613902a-3617-52a2-af5d-ac8b53fb656c,2026-07-16T02:15:52.796161Z,CopilotInteraction,CopilotInteraction,blake.garcia@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""d05438fd-b75c-56cd-bdab-946e16249f99"",""Name"":""Calendar Management""}],""AccessedResources"":[],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":4},{""isPrompt"":false,""sequence"":4}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Efficient""}],""ThreadId"":""601310bd-368c-5a77-b157-11064b2b30b6"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
102ea490-48aa-5c30-ac8c-f95e33af26e9,2026-07-16T15:26:00Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0571.pptx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2ed662a9-7cf2-5596-a81e-11dc23881b8c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
85c7550e-f054-5031-a964-427497e90755,2026-07-16T15:30:41.403400Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""APAC"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[{""Action"":""Read"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Reference/Synthetic-0571.xlsx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":false,""sequence"":2}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2ed662a9-7cf2-5596-a81e-11dc23881b8c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
9a51026b-684c-557a-929b-80af6eeb6b5f,2026-07-16T15:35:22.806801Z,CopilotInteraction,CopilotInteraction,elliot.wright@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""NAM"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""3606770a-841e-571a-bd00-ee9796f14c8e"",""Name"":""Deep Research""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0571.docx"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Fast""}],""ThreadId"":""2ed662a9-7cf2-5596-a81e-11dc23881b8c"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
abd28119-69d8-5754-b9fd-e0bd49682080,2026-07-16T17:44:00Z,CopilotInteraction,CopilotInteraction,kai.zhang@example.com,"{""AppIdentity"":""Microsoft 365 Copilot"",""ClientRegion"":""EUR"",""CopilotEventData"":{""AISystemPlugin"":[{""Id"":""2cf84eeb-c13a-591d-b8e4-4128c4a58003"",""Name"":""Communications""}],""AccessedResources"":[{""Action"":""Create"",""SensitivityLabelId"":"""",""SiteUrl"":""https://tenant.example.com/Documents/Cowork/Synthetic-0263.pdf"",""Type"":""File""}],""AppHost"":""cowork"",""LicenseType"":""Microsoft 365 Copilot"",""Messages"":[{""isPrompt"":true,""sequence"":1}],""ModelTransparencyDetails"":[{""DataClassification"":""Synthetic demonstration value"",""ModelProviderName"":""Synthetic Model - Balanced""}],""ThreadId"":""a68f7a16-839c-5624-8807-4c5db4bfef9b"",""TriggerType"":""UserInitiated""},""Workload"":""MicrosoftCopilot""}",,
